bdp,omit,kernel,classic_cca,aqm,rtt,rate,i,prague throughput,classic throughput,drops,classic,transition,scalable
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,64,26,21244360.48309116,39326746.67613792,272.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,64,12,21050487.102796894,39602805.90746296,285.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,64,15,21239892.327686336,39353229.30653719,361.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,64,10,20856792.6181199,39809395.44861745,339.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,64,8,19145249.09862811,41452708.78208822,384.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,64,16,20648269.0766449,39985654.0192639,758.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,64,5,22518643.016035732,38189110.53110535,318.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,64,22,20615291.948077947,39990084.97868506,293.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,64,2,20840257.81954581,39724490.44632783,395.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,64,11,19915111.386691615,40669161.66597216,297.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,128,9,28163176.505918667,92508772.54747348,432.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,128,13,29556978.525096953,90994266.29569036,1653.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,128,23,28577898.78527753,91899769.2226538,393.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,128,1,32964312.45995899,87922283.34846717,317.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,128,27,28510537.73429933,91873367.1037184,690.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,128,4,28562817.850821514,92117364.8875702,779.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,128,29,30520612.5341019,90181484.1390863,324.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,128,17,30469390.55255499,90027971.6728347,386.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,128,3,31028181.735707514,89800072.36748527,335.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,128,21,31197611.41517787,89417850.05104204,276.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,128,25,29434067.775715757,91062252.2286129,704.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,128,28,32228415.319808707,88457631.90393274,1560.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,128,14,29559923.38237826,91054015.6302911,377.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,128,6,26880783.62116262,93969223.62147427,448.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,128,18,26447441.438077156,94120830.85414326,426.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,128,20,26199163.00344991,94299500.28406806,777.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,128,7,30765860.012031816,89939011.83552556,372.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,128,24,29924764.6712483,90595961.39625515,455.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,128,19,28616506.31528566,91824358.70329635,744.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,128,0,31518174.020714145,89328645.6878486,329.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,128,26,29191101.911847785,91364208.68698376,733.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,128,12,29558982.73709268,90965758.9659023,413.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,128,15,30187852.5012123,90406285.42493546,358.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,128,10,28701868.960563272,91835116.6722924,732.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,128,8,26796084.654350016,93698882.3642545,440.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,128,16,29613413.147456937,91093955.05990113,770.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,128,5,27478845.26645538,93005108.61666317,434.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,128,22,31690326.3624841,88989101.5032271,346.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,128,2,26867709.85223733,93670052.16001256,495.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,128,11,26080576.76991363,94592333.4190567,529.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,32,9,17818733.4057402,12577937.425748117,238.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,32,13,15914372.60733237,14481859.988537388,166.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,32,23,18272544.927656375,12123461.45977648,199.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,32,1,18028149.611674316,12403109.329857146,180.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,32,27,17453572.65445495,12928521.715056567,169.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,32,4,14412252.381750876,15949564.882624283,259.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,32,29,17994200.614526335,12403769.355644366,233.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,32,17,17820208.92854269,12596397.937739955,130.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,32,3,16980422.60401588,13399357.306907386,255.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,32,21,16788367.24930549,13626363.805890795,178.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,32,25,18921112.897685535,11460987.670604162,154.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,32,28,16543525.960610572,13888185.05382189,223.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,32,14,16596912.454110527,13836632.960133268,206.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,32,6,17662956.782126892,12788614.1328851,223.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,32,18,18308604.11102191,12124221.93682361,133.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,32,20,17293874.51902469,13118893.239878308,250.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,32,7,16543189.714502787,13887827.351094821,232.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,32,24,18081729.14510879,12316542.19437311,198.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,32,19,15023308.088221647,15338030.24447543,291.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,32,0,15181923.136974,15234269.099586949,266.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,32,26,18203805.088686172,12194189.539191233,179.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,32,12,17731997.298776988,12665706.025705922,543.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,32,15,16683421.003518881,13696136.717663374,279.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,32,10,15286184.957733175,15111599.75225472,206.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,32,8,18587694.9422824,11826944.208006395,204.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,32,16,18484114.155728236,11862543.381992409,222.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,32,5,15773762.393259443,14603417.99558657,191.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,32,22,18168245.343833245,12263553.756931484,191.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,32,2,16001105.105833508,14428980.180146562,387.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,32,11,17311889.89362923,13101836.544846425,224.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,4,9,2637276.188559605,1152714.6326716922,583.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,4,13,2637547.7310672738,1170299.1265624845,616.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,4,23,2654307.2653072537,1152532.0893996716,580.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,4,1,2619600.73466418,1187553.618661531,588.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,4,27,2637057.0096220328,1170086.4768129333,605.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,4,4,2567590.423838969,1222658.5628410864,550.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,4,29,2602211.534196782,1205051.781750613,575.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,4,17,2619667.79473686,1187580.2216019505,575.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,4,3,2654878.898377405,1152773.88671753,621.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,4,21,2602469.2653577016,1205171.956985843,613.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,4,25,2636888.938554408,1170009.5248371458,579.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,4,28,2672075.792608563,1117726.8246054228,564.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,4,14,2620150.7984687933,1187790.7334316885,611.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,4,6,2620113.218334789,1187786.894844884,600.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,4,18,2689451.513504392,1100230.6043980385,542.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,4,20,2637373.930392173,1152770.9872365363,579.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,4,7,2672247.057798073,1117808.3509709132,575.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,4,24,2637013.5734729534,1170061.2017759983,617.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,4,19,2654662.1360643087,1152679.9778304943,582.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,4,0,2724822.244995447,1082943.7437117288,566.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,4,26,2637532.485248281,1183614.3919123388,528.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,4,12,2655183.982090818,1152909.8138564015,583.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,4,15,2689886.4757252047,1100407.0588856132,570.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,4,10,2620055.126195464,1187756.2661853752,606.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,4,8,2619703.747679496,1187597.0344837706,578.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,4,16,2619337.1524783713,1187429.4807721493,605.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,4,5,2672027.060814549,1135149.5609057928,591.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,4,22,2654906.3610008843,1152791.1110874207,580.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,4,2,2689389.3427366284,1117658.8795395815,587.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,4,11,2655045.938284201,1152846.1480311682,613.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,16,9,10272010.467888737,4926375.32191751,259.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,16,13,9694752.884534573,5519872.531348119,192.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,16,23,10219269.574328877,4996088.34624254,144.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,16,1,10201450.976440378,5013392.650169188,134.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,16,27,10045305.33149025,5153693.327893905,152.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,16,4,10061404.039652389,5152974.396275744,155.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,16,29,10550546.46904721,4663761.75134487,168.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,16,17,9940233.35500846,5275834.22319073,167.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,16,3,9958093.384882733,5258571.332270782,149.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,16,21,9958353.043826673,5258706.347550123,161.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,16,25,9869309.97291579,5345145.916916418,252.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,16,28,10165637.609001951,5047888.20083634,134.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,16,14,10166846.295526687,5048506.726306342,248.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,16,6,10411366.246299012,4803814.739180283,221.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,16,18,10324943.845863895,4874217.023127667,160.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,16,20,9920626.7797033,5292368.183824794,174.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,16,7,9782170.406264827,5432604.723867128,182.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,16,24,10236236.366738224,4978379.069402576,184.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,16,19,9782972.40092572,5433050.752013734,169.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,16,0,10079429.042595403,5135796.37465801,235.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,16,26,9817398.661298,5397939.480067498,195.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,16,12,10009854.983446607,5205822.318884615,160.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,16,15,9835021.19346175,5380455.271562036,150.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,16,10,9712218.9662224,5502425.112912086,221.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,16,8,10271077.5357191,4943361.960810164,143.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,16,16,10306404.971051648,4908645.113664218,161.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,16,5,10114366.236461816,5118374.065992195,215.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,16,22,10568259.149881393,4646567.71124303,142.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,16,2,10254263.28089485,4943696.567555616,123.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,16,11,10445930.435845012,4768801.240942424,158.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,8,9,5135443.123691126,2462917.7078941786,240.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,8,13,5152953.794552663,2436918.935149421,273.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,8,23,5205226.99490171,2410469.588136471,235.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,8,1,5100103.64638593,2515117.17657017,283.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,8,27,5240774.256903577,2375818.57349429,295.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,8,4,5240670.44599546,2358299.500546044,224.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,8,29,5205216.416449766,2392999.26806544,268.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,8,17,5170387.326822503,2427979.02435739,279.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,8,3,5240723.442303492,2358320.0878423164,242.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,8,21,5135982.216664134,2480645.3812030465,272.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,8,25,5240247.561637412,2358113.602537794,234.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,8,28,5240340.618275394,2358150.2533968827,263.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,8,14,5153177.503746396,2463041.126424565,260.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,8,6,5239833.386208146,2375390.5811453,272.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,8,18,5275378.603053147,2323262.3365383586,266.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,8,20,5118487.73349131,2480629.346163714,245.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,8,7,5309556.767659317,2305484.8696968774,218.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,8,24,5188232.884559658,2428165.292291818,244.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,8,19,5257171.997587728,2357863.597864297,261.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,8,0,5153294.173307562,2445635.044437978,309.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,8,26,5135366.730684672,2462878.854952657,264.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,8,12,5222074.660737114,2392664.071307579,212.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,8,15,5240626.70520432,2358279.3850617562,271.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,8,10,5275385.3699832875,2340736.440508666,264.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,8,8,5240018.949653489,2375471.5772045683,283.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,8,16,5135927.027371616,2480621.452702452,284.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,8,5,5240551.79752142,2375710.0866869087,329.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,8,22,5256938.555680334,2340310.467113092,252.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,8,2,5187446.630911376,2410305.6522037433,274.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,8,11,5188090.53233961,2410624.952365483,255.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,256,9,38992605.13511403,201409994.50035077,2822.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,256,13,34781552.276816875,205736939.03725064,581.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,256,23,35094373.52973045,204871576.84885252,651.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,256,1,36112140.100148655,204446436.0888345,589.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,256,27,39166330.91585418,201543920.80854267,550.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,256,4,36369438.56312066,203665389.3947375,5273.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,256,29,40022389.46275675,200373684.494274,517.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,256,17,37874432.85716966,202681599.93858367,485.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,256,3,34468572.7919023,206042665.06989458,663.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,256,21,36175544.47245455,204634135.29403424,453.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,256,25,33313695.184871163,206988730.94995368,701.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,256,28,37719335.39410408,202835417.47811186,623.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,256,14,33837918.92234277,206083676.1577498,748.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,256,6,36683483.077201724,203505914.86716735,5354.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,256,18,34240067.9787004,206122419.3230822,546.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,256,20,37140643.04767274,203627231.438619,592.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,256,7,36932649.80760344,203303842.0432232,585.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,256,24,34777335.44633396,205257802.62371084,640.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,256,19,38118341.3604792,202243813.55176142,1341.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,256,0,40407366.50863349,200203116.6773324,547.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,256,26,36841486.66797543,203597774.27658933,5251.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,256,12,40463386.888473935,200097917.19960308,590.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,256,15,38607682.8016092,201668070.9683017,1225.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,256,10,40530808.27587476,199945924.25083292,519.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,256,8,41786859.1681399,198767333.5512149,427.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,256,16,35671446.916763425,204840703.97778,526.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,256,5,38288459.62917835,201818190.78937888,546.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,256,22,35482673.4761692,204701803.52762815,657.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,256,2,41424198.67937018,199448085.6627448,514.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,256,11,39356140.12244301,201095598.41915682,489.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,64,9,12167454.628311077,47640210.78295566,154.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,64,13,13228737.058355676,46230874.94139749,192.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,64,23,13686344.702560456,45807031.38205439,189.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,64,1,13213593.208047032,46639659.27453346,185.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,64,27,12970462.002930347,46557839.81515193,174.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,64,4,14070341.96591695,45230994.26912006,172.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,64,29,13302297.305490997,46488287.31047234,158.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,64,17,12041264.51033094,47676353.22575204,204.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,64,3,11590606.842660863,47950455.27273624,244.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,64,21,14174485.517895525,45072212.00944894,188.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,64,25,15135302.619683238,44567858.90008986,185.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,64,28,13616402.161105676,46243331.13133164,185.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,64,14,14419409.947504867,45161031.830676,197.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,64,6,13179934.2527327,46627134.55401713,211.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,64,18,11137622.712275717,48687933.58613952,197.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,64,20,14559108.636232728,44881875.159448765,133.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,64,7,12045406.575364852,47605339.538231656,241.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,64,24,12427570.924156565,46916979.15136827,199.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,64,19,11818394.677298581,47727419.6090473,209.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,64,0,13983017.391256575,45371348.6851952,188.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,64,26,12237426.239322558,47256493.8289758,180.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,64,12,12743630.33646053,46871378.4859905,195.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,64,15,12848339.562507935,46714884.4457342,172.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,64,10,11992573.036164438,47865453.90896673,209.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,64,8,11869999.152656224,47619688.052678,233.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,64,16,11904184.219470149,47930606.806583345,264.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,64,5,12464401.72531021,47151765.0838998,194.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,64,22,12464302.327503694,47378527.417764574,181.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,64,2,12185044.191355523,47256603.18699334,229.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,64,11,10386932.267308094,49438322.647882916,238.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,128,9,20948545.72989802,98091442.90026765,131.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,128,13,21192843.81587015,97375303.0139801,198.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,128,23,18658149.612784315,99889330.22070147,140.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,128,1,21018191.557718765,97933461.61246297,159.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,128,27,19987504.932701506,99134587.6608046,162.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,128,4,22273226.718130793,96180028.3736434,157.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,128,29,18731413.96845639,99574840.48586965,150.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,128,17,20616686.745587893,98247930.3355994,196.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,128,3,18898646.006863043,100077117.64056459,153.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,64,128,21,21192829.702862494,98089284.0367003,150.0,,,
